primary_category,image_theme,captions,avg_score,adj_score,recent_share
workplace,finance,6,1.1883703928573524,-0.007660211242922395,0.5
food,legal,44,1.2326028616852343,-0.008076999103025366,0.06818181818181818
celebrity,sports,5,1.1777338634464183,-0.008274507288427779,0.0
food,relationship,315,1.2402811002918632,-0.008313347797282438,0.09841269841269841
recreation,food,34,1.1663234772212274,-0.01012741603470345,0.8235294117647058
lifestyle,medical,4,1.1628909382518045,-0.010309311854757391,0.0
politics,relationship,476,1.1946021992065972,-0.010528328746864792,0.5147058823529411
brand,politics,270,1.2154273532820326,-0.010749162330068621,0.011111111111111112
finance,finance,69,1.1544967434101663,-0.010831242507345065,0.014492753623188406
politics,technology,2444,1.2063986993170732,-0.010844825893473777,0.5646481178396072
style,technology,35,1.2322241614886011,-0.010951385485376771,0.9428571428571428
workplace,relationship,48,1.2352660294406652,-0.011068985790117954,0.5625
internet,office,90,1.2116018066589231,-0.011080977777912511,0.5
politics,arts,50,1.1916454573136208,-0.011096243399831422,0.48
brand,relationship,995,1.2330056983540683,-0.011770566777204556,0.003015075376884422
brand,finance,47,1.1982256954450774,-0.01194804854733701,0.0425531914893617
internet,animals,595,1.1986940762528682,-0.012054254449437375,0.42857142857142855
style,office,4,1.1393258228438559,-0.01276670917154285,1.0
science,medical,14,1.2147699365391833,-0.012891436182234536,0.5714285714285714
tv_film,sports,810,1.2091102519460226,-0.013288969203612916,0.0012345679012345679
recreation,technology,5,1.1640646584097731,-0.013308879404055295,0.4
lifestyle,politics,1,1.163265306122449,-0.013692053543256866,0.0
fitness,relationship,13,1.185349897217158,-0.013756355387509233,0.0
food,sports,75,1.1951844900006379,-0.014172637973103282,0.05333333333333334
food,finance,13,1.181258250648826,-0.014355327482964855,0.15384615384615385
tech,office,793,1.1860389627824364,-0.014689530159376412,0.2042875157629256
tech,medical,182,1.1877374410447994,-0.014909733078945392,0.09340659340659341
tech,arts,39,1.1814872005285655,-0.015229596173719155,0.1282051282051282
politics,office,627,1.1948111220522724,-0.015233688574611094,0.6172248803827751
brand,sports,7,1.2064574986634102,-0.01560142297731147,0.0
internet,technology,454,1.1988577126084474,-0.01599999088632582,0.526431718061674
food,animals,523,1.1928979179750152,-0.016235283290642798,0.13193116634799235
sports,food,55,1.1980020812679093,-0.01650626533842953,0.0
tech,legal,468,1.2158489394933085,-0.01709250787098694,0.029914529914529916
workplace,office,642,1.241304330579963,-0.017161642725691675,0.9470404984423676
workplace,travel,12,1.1800068551046194,-0.017309161592844607,0.4166666666666667
internet,food,209,1.1826160457070116,-0.017529341487338878,0.4784688995215311
brand,animals,1427,1.229075471769562,-0.01827038615175497,0.011212333566923615
food,medical,68,1.2115270636122382,-0.018565901919680432,0.058823529411764705
internet,relationship,145,1.206211300349123,-0.01878706683369491,0.43448275862068964
brand,legal,112,1.2199747272403543,-0.01916068662254877,0.0
finance,animals,104,1.1998321684591549,-0.01964323214484084,0.14423076923076922
recreation,travel,1,1.175257731958763,-0.02047735064971179,0.0
sports,general,69,1.1655753919327976,-0.020853460889116354,0.0
food,food,1632,1.18357833579048,-0.021292139161378225,0.16544117647058823
tech,sports,49,1.2024264889758414,-0.0213147033721357,0.22448979591836735
food,office,167,1.1853254915662115,-0.021469826483093847,0.25748502994011974
celebrity,legal,39,1.1662961829189495,-0.02274433894084367,0.0
music,relationship,133,1.195598642241908,-0.0229795079584059,0.007518796992481203
music,animals,440,1.1815374391128426,-0.02322236628442387,0.0
food,technology,792,1.1912461661983604,-0.023727708574126274,0.1919191919191919
finance,office,48,1.2037059927483647,-0.023990921977439517,0.3125
internet,finance,54,1.1456930647860057,-0.024159520746405642,0.16666666666666666
sports,animals,190,1.1839573250810917,-0.024413818792874263,0.0
music,politics,44,1.1649225002031733,-0.02572391976712835,0.0
lifestyle,office,3,1.2164199122361552,-0.025835942443219517,0.0
food,politics,40,1.1561847805404963,-0.02634858256888199,0.15
finance,general,2,1.2004139562389118,-0.02649821904780003,0.5
internet,politics,93,1.199708812146604,-0.026659126472058932,0.41935483870967744
fitness,sports,1,1.1864406779661016,-0.027382601731982037,0.0
food,travel,112,1.2012192900761864,-0.027845994811467996,0.017857142857142856
celebrity,food,130,1.1846444263655265,-0.028900611085776632,0.0
celebrity,travel,4,1.0868852459016392,-0.028965850576117474,0.0
celebrity,technology,111,1.1684437006553074,-0.029246668850340135,0.0
finance,legal,22,1.2154760421707136,-0.029645712770206986,0.13636363636363635
workplace,legal,97,1.1817092245557814,-0.030405924633432276,0.9587628865979382
internet,legal,32,1.2013224633145612,-0.030911434965337537,0.59375
music,general,30,1.216476358620396,-0.0311315483422523,0.0
sports,relationship,30,1.1720817885102879,-0.031460300742492835,0.0
celebrity,general,49,1.1891697731028525,-0.031846989725716035,0.0
music,travel,46,1.1522300611734833,-0.03337790952157614,0.0
internet,arts,19,1.176891608489835,-0.03346190897352155,0.5263157894736842
tv_film,medical,1769,1.21633231937683,-0.034075210749894065,0.06387789711701526
internet,sports,10,1.2069926528313566,-0.03449032097772187,0.8
celebrity,animals,83,1.1700992095347693,-0.03466638219306478,0.0
music,food,309,1.2033581458275084,-0.036540258312604254,0.003236245954692557
fitness,animals,29,1.1767801480713094,-0.03701699687176703,0.13793103448275862
workplace,medical,8,1.1911627460517098,-0.0374368567537648,0.625
fitness,office,10,1.1006694454970316,-0.03791372263648579,0.2
food,arts,55,1.186283287487609,-0.03825698517999534,0.03636363636363636
sports,politics,9,1.1879130179988648,-0.03837024075996084,0.0
fan_events,politics,1,1.2096774193548387,-0.03901328933923354,0.0
finance,technology,85,1.1844347007225726,-0.03916135360279089,0.18823529411764706
recreation,relationship,6,1.2056468301047258,-0.04023571746137979,0.6666666666666666
sports,technology,141,1.1742622838925332,-0.04033888264523215,0.0070921985815602835
sports,travel,1,1.216867469879518,-0.04124388907264409,0.0
food,general,356,1.1924715085757391,-0.041432585369517716,0.7078651685393258
internet,medical,62,1.1644293665126866,-0.04240944664550413,0.3225806451612903
activism,politics,2,1.1743042477505754,-0.04261779219877104,1.0
finance,arts,3,1.1715728242768557,-0.045995352272427716,1.0
music,finance,25,1.138614962769701,-0.046205820545956656,0.0
music,legal,18,1.1517843658211413,-0.04628089064928013,0.0
fitness,technology,37,1.1744920300635182,-0.04651617898652693,0.02702702702702703
sports,office,20,1.1214914962540825,-0.04707543728549951,0.0
celebrity,office,20,1.158775422965332,-0.04723358383504185,0.0
music,office,28,1.1464624053687824,-0.04762091394400679,0.0
fan_events,animals,7,1.153050744491345,-0.05191170493152105,0.0
science,arts,4,1.1793205654354766,-0.05412913617533388,0.25
finance,travel,8,1.1095981369196426,-0.05630085655140367,0.375
sports,medical,9,1.1205544490985104,-0.05649516052498395,0.0
finance,food,18,1.1743825846489315,-0.05719133537359929,0.5
sports,finance,4,1.1816949403584935,-0.057824829357830454,0.0
recreation,medical,2,1.15375,-0.0590173468966288,0.5
internet,general,70,1.142808377561884,-0.05966057791063906,0.9428571428571428
sports,sports,11,1.159993045719084,-0.06115612835828927,0.0
politics,general,47,1.1638065976719338,-0.061982975848660936,0.44680851063829785
celebrity,medical,8,1.1953712741637021,-0.06573177722837634,0.0
finance,politics,12,1.1108518540739913,-0.06641365698058162,0.5833333333333334
fan_events,legal,1,1.1515151515151516,-0.06904064102114071,0.0
recreation,legal,1,1.194174757281553,-0.07425661142321704,0.0
sports,legal,7,1.1435823855339966,-0.07461999345641433,0.0
lifestyle,legal,1,1.1886792452830188,-0.07519987780005333,0.0
finance,sports,5,1.1472389133868834,-0.07806837887427709,0.2
fitness,food,12,1.111843815787519,-0.08017792600602035,0.0
style,animals,3,1.0803212851405624,-0.08792279987284989,0.6666666666666666
activism,legal,1,1.1,-0.0888955824272073,0.0
fitness,politics,3,1.1374896351575456,-0.09181504901904258,0.0
celebrity,arts,2,1.1309478492577083,-0.09970479568761659,0.0
science,finance,1,1.1126760563380282,-0.11393878199039509,1.0
music,sports,3,1.123266307310278,-0.11652800014729492,0.0
activism,food,1,1.131578947368421,-0.1370714407520679,1.0
sports,arts,1,1.0898876404494382,-0.14197818255928618,0.0
recreation,arts,1,1.0714285714285714,-0.14692453691905394,1.0
publishing,relationship,1,1.0,-0.15664730029108698,0.0
